PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
11,2026-03-21,15:11:56,1,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Jones, Brogan",835320,Right,LON_LAN,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,NA,91.59614,-2.183615,-3.044093,2453.625991,220.018708,01:15:00,5.18868,2.27606,6.32932,-17.14851,15.77359,12.33146,1.74506,0.49791,83.48097,-5.4598,-0.81582,0.412967,81.99544,20.39524,-30.805945,2297.617717,90.82084,28.87934,-62.06105,245.48749,232.71665,-38.875549,2.885418,-7.32721,9.17827,-2.05966,50,5.02096,6.56903,-132.88988,-5.55755,-13.05236,29.50021,-15.82427,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,d4a24f40-2559-11f1-8149-eb3c0cb1b6ce,91.27233,29.98244,NA,8.11516,NA,NA,NA,2.03296,1.80629,-0.46416,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:11:56,2026-03-21T19:11:56Z,2026-03-21T19:11:56Z,LineDrive,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,155708f6-eecc-4c04-b699-312fbb0232b5,54.16955,-133.81227,14.75011,5.18699,-5.06276,-7.91214,-2.27143,6.97714,-6.52618,128.555412,2.03298,96.81734,-18.54669,4.38535,-0.87767,0.1237,-0.007,-0.00143,2.7e-4,1.80626,41.9096,-16.30932,0.52498,-0.00577,0.02533,-0.01893,0.00586,-6.4e-4,-0.46418,-57.7261,1.2882,0.463,-0.25967,0.0801,-0.01783,0.00252,-1.7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA
12,2026-03-21,15:13:15,2,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Carter, Jaedan",1000251017,Right,LON_LAN,Undefined,1,Bottom,0,0,0,Cutter,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,88.7734,-0.836924,-3.058987,2618.104434,187.09455,12:15:00,5.28517,2.23861,6.4747,-21.27907,13.33627,1.52862,2.74221,-0.44575,81.4466,-4.866107,-2.782246,0.423454,71.98132,35.066785,152.289049,4590.717754,NA,NA,NA,NA,44.20293,NA,NA,-1.63323,7.53961,-2.02381,50,5.21661,6.83301,-128.95193,-2.49042,-2.75672,26.21024,-19.44816,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,038fdc00-255a-11f1-8149-eb3c0cb1b6ce,89.01198,28.21803,NA,7.3268,NA,NA,NA,0.75869,2.79279,0.34048,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:13:15,2026-03-21T19:13:15Z,2026-03-21T19:13:15Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,f164a376-1232-4299-82bd-7da9b5fb1c6f,54.02411,-129.76728,13.10512,5.28467,-1.88543,-9.72408,-2.2377,6.91876,-1.37836,NA,0.75869,-76.49877,3.95529,0.75748,1.61482,-8.76345,20.83869,-24.17716,11.00463,2.79279,60.65438,-28.20438,3.39042,0.93395,-7.29442,17.20612,-19.69631,8.86171,0.34048,40.18095,-14.56988,2.83161,1.54111,-9.75031,22.9429,-26.34328,11.88617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA,NA,NA
13,2026-03-21,15:14:03,2,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Carter, Jaedan",1000251017,Right,LON_LAN,Undefined,1,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.81341,-1.970662,-3.582243,2512.343122,211.910193,01:00:00,5.27649,2.24831,6.36584,-13.39631,19.13265,11.14882,2.34245,-0.12331,83.23852,-4.603358,-1.568971,0.410494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.98717,10.96197,-1.99393,50,5.12732,7.94216,-134.38921,-4.94668,-12.53293,34.34085,-12.51146,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,205f31f0-255a-11f1-8149-eb3c0cb1b6ce,91.82225,NA,NA,9.57488,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:14:03,2026-03-21T19:14:03Z,2026-03-21T19:14:03Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,9474b177-6e4b-42d3-8fa4-2131e62ccb67,54.12989,-135.44042,17.17042,5.27289,-4.56369,-6.25573,-2.24292,8.3258,-6.26647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
14,2026-03-21,15:14:30,2,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Carter, Jaedan",1000251017,Right,LON_LAN,Undefined,1,Bottom,0,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,79.88657,0.667234,-1.166781,2582.165432,66.276997,08:15:00,5.01826,2.34513,6.24625,-45.2542,-2.14473,-7.85776,1.86261,0.61406,73.5382,-7.700752,-2.587826,0.472561,58.61835,48.675821,142.217176,4481.390722,NA,NA,NA,NA,38.0491,NA,NA,3.77587,-0.94429,-2.25452,50,5.04556,2.64353,-116.17633,-0.01691,5.15683,21.90935,-33.46371,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,3016c900-255a-11f1-8149-eb3c0cb1b6ce,79.76209,36.37035,NA,6.34837,NA,NA,NA,1.88863,1.94098,-0.67793,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:14:30,2026-03-21T19:14:30Z,2026-03-21T19:14:30Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,6d0f425e-36ec-4296-84db-42bd9ce7cebc,54.25446,-116.97591,10.95467,5.02389,1.20435,-16.73186,-2.34756,2.45533,2.57842,328.907024,1.88863,-44.86742,-0.65357,1.43346,-0.38558,0.11398,-0.02153,0.00465,-0.00104,1.94098,64.56481,-26.07265,2.86361,-0.57324,0.10181,-0.01376,0.00484,-9.2e-4,-0.67793,34.7812,-5.76057,0.37501,-0.04031,-0.01875,0.00318,-2e-4,2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA,NA,NA
15,2026-03-21,15:14:56,2,4,"Stukes, Brent",1000341276,Right,USC_UPS,"Carter, Jaedan",1000251017,Right,LON_LAN,Undefined,1,Bottom,0,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.3494,-3.138625,-4.316251,2422.87187,229.04973,01:45:00,5.12681,2.23585,6.46313,-18.54737,14.06028,14.85497,0.68726,-0.49825,83.57109,-6.681037,-1.629925,0.41099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.05189,8.66308,-1.93649,50,4.89609,9.4643,-133.59788,-7.8682,-16.17409,31.83223,-16.69469,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,3ff2b0f0-255a-11f1-8149-eb3c0cb1b6ce,91.71135,NA,NA,8.77831,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:14:56,2026-03-21T19:14:56Z,2026-03-21T19:14:56Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,fe063076-5103-49dd-a0d1-3c792713a7a3,54.03331,-134.55546,15.91612,5.12523,-7.36599,-8.34735,-2.22851,9.95086,-8.08705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
16,2026-03-21,15:15:19,2,5,"Stukes, Brent",1000341276,Right,USC_UPS,"Carter, Jaedan",1000251017,Right,LON_LAN,Undefined,1,Bottom,0,1,2,Slider,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,84.90253,-1.940494,-3.907804,2615.129316,122.710652,10:00:00,5.01045,2.31957,6.43636,-34.22171,3.98248,-4.32689,0.37054,-1.63775,78.0543,-8.284044,-4.69012,0.444864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14059,3.01079,-2.03972,50,4.85699,8.56882,-123.10916,-5.21681,1.74448,25.22059,-27.56924,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,4dabb8e0-255a-11f1-8149-eb3c0cb1b6ce,84.72809,NA,NA,6.84823,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:15:19,2026-03-21T19:15:19Z,2026-03-21T19:15:19Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,c2bb6f4b-32cf-476d-ad44-b5d0b6459ac1,54.0623,-123.93859,12.6103,5.01365,-4.31015,-13.78462,-2.32058,8.51145,0.87224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
17,2026-03-21,15:15:48,2,6,"Stukes, Brent",1000341276,Right,USC_UPS,"Carter, Jaedan",1000251017,Right,LON_LAN,Undefined,1,Bottom,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.96309,-2.050511,-3.126033,2458.431558,203.953205,12:45:00,5.23517,2.4064,6.38304,-12.21898,20.15958,8.41426,2.32703,0.22909,83.39401,-4.469516,-1.605235,0.409543,69.19018,55.244815,136.575519,5022.890718,NA,NA,NA,NA,28.07231,NA,NA,-5.4265,11.53642,-2.18486,50,5.08148,7.00108,-134.66525,-5.09482,-9.77192,34.52287,-11.39944,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,5ef142f0-255a-11f1-8149-eb3c0cb1b6ce,92.03526,38.38203,NA,9.56908,NA,NA,NA,1.26778,2.3521,-0.26771,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:15:48,2026-03-21T19:15:48Z,2026-03-21T19:15:48Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,62951c80-9ab6-4de6-97c0-93fd3af25840,54.11278,-135.71551,17.26144,5.2312,-4.74802,-5.69972,-2.40237,7.29836,-4.88596,327.74251400000003,1.26778,-42.016,-2.75288,1.75011,3.12759,-16.51735,38.74104,-44.7863,20.4306,2.3521,83.37425,-30.15852,3.76125,0.74622,-6.54314,15.31126,-17.4602,7.85886,-0.26771,39.76575,-9.72281,2.03421,1.54398,-8.75702,20.4212,-23.45029,10.63113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA,NA,NA
18,2026-03-21,15:16:14,2,7,"Stukes, Brent",1000341276,Right,USC_UPS,"Carter, Jaedan",1000251017,Right,LON_LAN,Undefined,1,Bottom,0,2,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,1,NA,78.82059,1.754497,-1.889152,2483.433509,41.829268,07:30:00,4.93777,2.41978,6.31516,-50.55455,-6.56729,-6.99977,2.34232,0.09576,72.89101,-7.57573,-3.155253,0.477348,93.35503,0.305493,-23.916648,2250.3215,NA,NA,NA,53.42361,50.92776,-24.813167,0.393325,3.17536,-3.58606,-2.27818,50,5.04185,4.01931,-114.64036,2.00864,4.24533,20.27493,-36.96848,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,6e5514b0-255a-11f1-8149-eb3c0cb1b6ce,78.96221,2.77152,NA,5.92958,NA,NA,NA,2.19749,2.76541,-0.42128,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:16:14,2026-03-21T19:16:14Z,2026-03-21T19:16:14Z,GroundBall,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,e0493962-bbd2-4d68-abaa-69475e0a2e44,54.18736,-115.37855,10.13746,4.94421,3.35462,-18.48424,-2.42171,3.86474,2.12266,NA,2.2046,124.92096,-18.45029,NA,NA,NA,NA,NA,NA,2.7715,0.52331,-19.28315,NA,NA,NA,NA,NA,NA,-0.41815,-55.61445,-0.84069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA
19,2026-03-21,15:16:47,3,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Howard, Jon",10011512,Right,LON_LAN,Undefined,1,Bottom,1,0,0,Cutter,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.27343,-0.682907,-3.136181,2647.89541,174.04207,11:45:00,5.18759,2.22981,6.51232,-24.61135,10.47253,-0.97823,2.50901,-0.73249,80.79752,-5.323486,-3.313372,0.426309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.37043,6.0224,-2.01059,50,5.12918,7.06047,-128.17533,-2.2476,-0.61555,26.76412,-22.1662,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,81ead050-255a-11f1-8149-eb3c0cb1b6ce,88.41568,NA,NA,7.47591,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:16:47,2026-03-21T19:16:47Z,2026-03-21T19:16:47Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,be515667-06f8-4518-a0cc-35e313debfaf,53.98535,-129.00482,13.38206,5.1882,-1.56061,-11.0831,-2.22971,7.07955,-0.30778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
20,2026-03-21,15:17:02,3,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Howard, Jon",10011512,Right,LON_LAN,Undefined,1,Bottom,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.82417,-2.330518,-3.055568,2374.288864,229.265277,01:45:00,4.88342,2.53928,6.367,-18.93875,14.16603,15.03871,1.15645,0.97815,82.7732,-5.95357,-0.335199,0.414111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.82741,8.49028,-2.32494,50,4.70588,6.48169,-133.05943,-5.96444,-15.56966,32.86104,-17.19907,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,8a80d7a0-255a-11f1-8149-eb3c0cb1b6ce,91.02012,NA,NA,9.05098,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:17:02,2026-03-21T19:17:02Z,2026-03-21T19:17:02Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,641c3a78-e455-4f9d-b6d4-1d637a3a1ce0,54.13005,-134.07553,16.43052,4.88209,-5.43262,-8.59953,-2.5328,6.96312,-7.78483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
21,2026-03-21,15:17:17,3,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Howard, Jon",10011512,Right,LON_LAN,Undefined,1,Bottom,1,1,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,0,NA,92.03524,-0.654282,-2.732113,2381.863968,217.947212,01:15:00,5.07429,2.41986,6.50078,-15.17958,17.65741,12.813,3.20808,0.97804,82.485830000000007,-3.624422,-0.409088,0.412433,68.57338,26.504983,-26.246228,1747.513132,98.04262,36.19483,-49.876220000000004,225.92618,225.36633,-27.644469,3.219458,-7.63426,9.81705,-2.2339,50,5.02171,5.84783,-133.48261,-1.89756,-13.4952,34.15244,-14.82026,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,93ba9900-255a-11f1-8149-eb3c0cb1b6ce,91.39055,36.52135,NA,9.54941,NA,NA,NA,1.64979,3.19456,-0.95689,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:17:17,2026-03-21T19:17:17Z,2026-03-21T19:17:17Z,LineDrive,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,a2ce5169-d3c7-422a-ba0f-2a0f8ce8d599,53.99568,-134.50104,17.07622,5.07171,-1.45561,-7.41013,-2.41429,6.25027,-6.7476,170.281888,1.64961,80.73133,-10.02452,2.18562,-0.57318,0.21052,-0.07045,0.01374,-0.00109,3.19476,44.87615,-16.12797,0.74043,0.04635,-0.11625,0.05191,-0.01016,7.5e-4,-0.95681,-39.80509,4.00512,-0.88138,0.2294,-0.08491,0.02863,-0.0056,4.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA
22,2026-03-21,15:18:01,4,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Nash, Jayson",10090784,Right,LON_LAN,Undefined,1,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,86.80533,0.136905,-3.38163,2593.87637,155.605049,11:15:00,5.18058,2.28498,6.43043,-28.28391,8.24949,-3.20937,2.94964,-1.09406,79.20033,-5.176043,-3.961599,0.435027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68555,4.63398,-2.04282,50,5.17767,7.56674,-125.96448,-0.54502,1.09639,26.69754,-24.76323,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,ae0b5a60-255a-11f1-8149-eb3c0cb1b6ce,86.64389,NA,NA,7.605,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:18:01,2026-03-21T19:18:01Z,2026-03-21T19:18:01Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,5df6cc7b-cc98-4d85-aa6c-fba71538d1b3,54.06673,-126.82347,13.34877,5.18239,0.25174,-12.38162,-2.28571,7.53146,0.5482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
23,2026-03-21,15:18:18,4,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Nash, Jayson",10090784,Right,LON_LAN,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,92.40127,-2.702769,-3.88254,2499.253212,215.657213,01:15:00,5.14378,2.16341,6.57702,-14.20816,18.19934,12.21741,1.47509,-0.38235,83.42763,-5.475983,-1.668158,0.409727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.61441,10.7369,-1.90126,50,4.95152,8.58383,-133.80805,-6.6644,-13.62714,32.34731,-12.95879,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,b81d0530-255a-11f1-8149-eb3c0cb1b6ce,91.99411,NA,NA,8.97364,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:18:18,2026-03-21T19:18:18Z,2026-03-21T19:18:18Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,1c8f7cac-7cad-48ff-8766-c1010270da37,53.91954,-134.75224,16.17366,5.14053,-6.28614,-6.4794,-2.15762,8.98159,-6.81357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
24,2026-03-21,15:18:59,4,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Nash, Jayson",10090784,Right,LON_LAN,Undefined,1,Bottom,1,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.61474,-0.655329,-3.092834,2388.382401,214.204286,01:15:00,5.07258,2.3992,6.69497,-16.17028,16.4706,10.4241,3.12489,0.43685,82.80146,-3.797564,-1.197114,0.411199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.40532,9.19882,-2.19659,50,5.02207,6.76326,-132.94461,-1.91461,-11.33898,31.39358,-15.88985,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,d0a3b4f0-255a-11f1-8149-eb3c0cb1b6ce,91.66466,NA,NA,8.81328,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:18:59,2026-03-21T19:18:59Z,2026-03-21T19:18:59Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,4d89e266-d27f-4214-b209-cbfd63b1bdfe,53.80068,-133.8391,15.69679,5.07017,-1.46187,-7.94492,-2.39389,7.08634,-5.66949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
25,2026-03-21,15:19:24,4,4,"Stukes, Brent",1000341276,Right,USC_UPS,"Nash, Jayson",10090784,Right,LON_LAN,Undefined,1,Bottom,1,1,2,Cutter,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,86.59997,-0.445328,-2.947118,2515.051174,141.244017,10:45:00,5.03299,2.26079,6.66693,-28.1434,8.09422,-5.59323,2.27971,-0.90416,79.35447,-5.742526,-3.963418,0.433263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11055,4.74768,-2.06115,50,4.99187,6.6821,-125.80695,-1.78227,3.37588,25.99317,-24.58005,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,df53c710-255a-11f1-8149-eb3c0cb1b6ce,86.99675,NA,NA,7.2455,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:19:24,2026-03-21T19:19:24Z,2026-03-21T19:19:24Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,5ff15313-b42c-41f7-a359-cc4a0863ad70,53.83112,-126.59602,12.99658,5.03465,-1.03609,-12.29003,-2.26244,6.57962,1.68794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
